date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,hour,day_of_week,month,day_of_month,is_weekend,Appliances_lag_1,Appliances_lag_3,Appliances_lag_6,Appliances_rolling_mean_6,Appliances_rolling_mean_12,T_out_RH_out_interaction,T1_RH_1_interaction,T2_RH_2_interaction
2016-05-23 07:10:00,50,0,24.0,47.79,21.7,50.9,25.6,42.7,23.4266666666667,45.933333333333294,22.89,50.9,11.7633333333333,53.0,23.39,41.18428571428569,24.79,48.23,23.29,49.9,11.1666666666667,754.1,96.0,2.0,46.16666666666669,10.55,3.284373204223812,3.284373204223812,7,0,5,23,0,60.0,50.0,60.0,58.333333333333336,60.0,1072.0000000000032,1146.96,1104.53
2016-05-23 07:20:00,70,0,24.0,47.79,21.7,50.9,25.6,42.7,23.5,46.0,22.89,50.79,12.0333333333333,53.1266666666667,23.39,41.156,24.79,48.06,23.29,49.7928571428571,11.2333333333333,754.2,96.0,2.0,46.33333333333329,10.6,15.116644080262631,15.116644080262631,7,0,5,23,0,50.0,60.0,50.0,61.66666666666666,60.0,1078.399999999997,1146.96,1104.53
2016-05-23 07:30:00,50,0,24.1,47.9,21.7,50.8266666666667,25.6,42.7,23.4725,45.975,22.89,50.79,12.16,53.2,23.39,41.1528571428571,24.79,47.933333333333294,23.272,49.66,11.3,754.2999999999998,96.0,2.0,46.5,10.65,19.898854603525248,19.898854603525248,7,0,5,23,0,70.0,60.0,80.0,56.66666666666666,58.333333333333336,1084.8000000000002,1154.39,1102.9386666666674
2016-05-23 07:40:00,60,0,24.1,47.9,21.79,50.79,25.533333333333296,42.7,23.463333333333296,45.9,22.89,50.79,12.39,53.29,23.39,41.156,24.79,47.83333333333329,23.2,49.47142857142861,11.3666666666667,754.4,96.0,2.0,46.66666666666669,10.7,17.807381774764508,17.807381774764508,7,0,5,23,0,50.0,50.0,50.0,58.333333333333336,59.16666666666666,1091.200000000003,1154.39,1106.7141
2016-05-23 07:50:00,50,0,24.1,47.9,21.73,50.79,25.56666666666669,42.7,23.39,45.79,22.89,50.79,12.33,53.363333333333294,23.39,41.1685714285714,24.79,47.7,23.2,49.29,11.4333333333333,754.5,96.0,2.0,46.83333333333329,10.75,4.579589609056711,4.579589609056711,7,0,5,23,0,60.0,70.0,60.0,56.66666666666666,58.333333333333336,1097.5999999999967,1154.39,1103.6667
2016-05-23 08:00:00,50,0,24.033333333333296,47.8266666666667,21.79,50.79,25.5,42.7,23.39,45.79,22.89,50.79,12.19,53.4,23.39,41.156,24.7,47.6633333333333,23.23,49.245,11.5,754.6,96.0,2.0,47.0,10.8,0.1937652239575982,0.1937652239575982,8,0,5,23,0,50.0,50.0,60.0,55.0,57.5,1104.0,1149.4342222222213,1106.7141
2016-05-23 08:10:00,50,0,24.1,47.863333333333294,21.79,50.79,25.5,42.7,23.39,45.79,22.89,50.79,12.19,53.4,23.39,41.2,24.7,47.59,23.2,49.06,11.5666666666667,754.65,95.3333333333333,2.0,49.33333333333329,10.7833333333333,4.807108058594167,4.807108058594167,8,0,5,23,0,50.0,60.0,50.0,55.0,56.66666666666666,1102.6888888888916,1153.5063333333323,1106.7141
2016-05-23 08:20:00,50,0,24.1,47.79,21.79,50.79,25.5,42.7,23.39,45.73,22.89,50.73,12.19,53.29,23.39,41.2,24.6666666666667,47.4666666666667,23.2,49.0,11.6333333333333,754.7,94.6666666666667,2.0,51.66666666666669,10.7666666666667,33.96601470885798,33.96601470885798,8,0,5,23,0,50.0,50.0,70.0,51.66666666666666,56.66666666666666,1101.2888888888865,1151.739,1106.7141
2016-05-23 08:30:00,50,0,24.1,47.8266666666667,21.79,50.79,25.39,42.79,23.39,45.7,22.89,50.73,12.13,53.29,23.39,41.2,24.6,47.4,23.2,48.8725,11.7,754.75,94.0,2.0,54.0,10.75,36.91070764325559,36.91070764325559,8,0,5,23,0,50.0,50.0,50.0,51.66666666666666,54.16666666666666,1099.8,1152.6226666666676,1106.7141
2016-05-23 08:40:00,60,0,24.1,47.8266666666667,21.79,50.79,25.39,42.79,23.39,45.7,22.89,50.7,11.9333333333333,53.1633333333333,23.39,41.2,24.6,47.29,23.2,48.79,11.7666666666667,754.7999999999998,93.3333333333333,2.0,56.33333333333329,10.7333333333333,32.60768709005788,32.60768709005788,8,0,5,23,0,50.0,50.0,60.0,51.66666666666666,55.0,1098.222222222225,1152.6226666666676,1106.7141
2016-05-23 08:50:00,50,0,24.1,47.863333333333294,21.79,50.73,25.39,42.79,23.39,45.6633333333333,22.89,50.7,11.6666666666667,52.963333333333296,23.39,41.2,24.6,47.29,23.2,48.6633333333333,11.8333333333333,754.85,92.6666666666667,2.0,58.66666666666669,10.7166666666667,17.819164926186204,17.819164926186204,8,0,5,23,0,60.0,50.0,50.0,51.66666666666666,54.16666666666666,1096.555555555553,1153.5063333333323,1105.4067
2016-05-23 09:00:00,60,0,24.1,47.79,21.79,50.7,25.39,42.73,23.39,45.59,22.89,50.7,11.3,52.79,23.39,41.2,24.533333333333296,47.23,23.2,48.59,11.9,754.9,92.0,2.0,61.0,10.7,4.281749902293086,4.281749902293086,9,0,5,23,0,50.0,50.0,50.0,53.333333333333336,54.16666666666666,1094.8,1151.739,1104.753
2016-05-23 09:10:00,50,0,24.1,47.79,21.8925,50.595,25.39,42.59,23.39,45.56,22.89,50.6266666666667,11.4975,52.7675,23.39,41.09,24.5,47.09,23.2,48.4666666666667,12.0,754.95,90.6666666666667,2.0,57.5,10.5666666666667,1.338796957861632,1.338796957861632,9,0,5,23,0,60.0,60.0,50.0,53.333333333333336,54.16666666666666,1088.0000000000005,1151.739,1107.6510374999998
2016-05-23 09:20:00,60,0,24.1,47.79,21.9266666666667,50.36,25.39,42.59,23.39,45.5,22.89,50.59,11.8966666666667,52.7,23.39,41.03,24.5,47.03,23.1333333333333,48.3266666666667,12.1,755.0,89.3333333333333,2.0,54.0,10.4333333333333,44.462345528882,44.462345528882,9,0,5,23,0,50.0,50.0,50.0,55.0,53.333333333333336,1080.933333333333,1151.739,1104.2269333333352
2016-05-23 09:30:00,50,0,24.1,47.7,22.0,50.26,25.39,42.59,23.39,45.4,22.89,50.59,12.2933333333333,52.8266666666667,23.39,41.0,24.5,46.9666666666667,23.2,48.145,12.2,755.0499999999998,88.0,2.0,50.5,10.3,24.761996511369944,24.761996511369944,9,0,5,23,0,60.0,60.0,50.0,55.0,53.333333333333336,1073.6,1149.5700000000002,1105.72
2016-05-23 09:40:00,60,0,24.1,47.7,22.06666666666669,50.2,25.39,42.59,23.39,45.4,22.89,50.545,12.8333333333333,52.9,23.39,40.933333333333294,24.5,46.9,23.1,48.06,12.3,755.1,86.6666666666667,2.0,47.0,10.1666666666667,30.33445158507675,30.33445158507675,9,0,5,23,0,50.0,50.0,60.0,55.0,53.333333333333336,1066.0000000000005,1149.5700000000002,1107.746666666668
2016-05-23 09:50:00,50,0,24.1,47.7,22.16333333333329,49.9666666666667,25.39,42.59,23.3566666666667,45.4,22.89,50.5,13.49,53.3666666666667,23.39,40.9,24.463333333333296,46.863333333333294,23.1666666666667,47.933333333333294,12.4,755.15,85.3333333333333,2.0,43.5,10.0333333333333,3.085709689185024,3.085709689185024,9,0,5,23,0,60.0,60.0,50.0,55.0,53.333333333333336,1058.133333333333,1149.5700000000002,1107.4278888888875
2016-05-23 10:00:00,50,0,24.1,47.7,22.29,49.7666666666667,25.39,42.59,23.3566666666667,45.4,22.89,50.433333333333294,13.7633333333333,53.9,23.39,40.9,24.39,46.79,23.1,47.6633333333333,12.5,755.2,84.0,2.0,40.0,9.9,1.920986326877028,1.920986326877028,10,0,5,23,0,50.0,50.0,60.0,53.333333333333336,53.333333333333336,1050.0,1149.5700000000002,1109.299000000001
2016-05-23 10:10:00,50,0,24.1,47.7,22.39,49.4666666666667,25.39,42.59,23.39,45.4,22.89,50.4,14.1666666666667,54.33,23.39,40.9,24.39,46.79,23.1666666666667,47.53,12.5833333333333,755.283333333333,84.0,2.16666666666667,40.0,9.96666666666667,3.8704456877894695,3.8704456877894695,10,0,5,23,0,50.0,60.0,50.0,53.333333333333336,53.333333333333336,1056.9999999999973,1149.5700000000002,1107.5586666666677
2016-05-23 10:20:00,40,0,24.1,47.7,22.463333333333296,49.3266666666667,25.39,42.6633333333333,23.39,45.4,22.89,50.4,14.7,54.59,23.39,40.9,24.39,46.79,23.1666666666667,47.4666666666667,12.6666666666667,755.366666666667,84.0,2.333333333333329,40.0,10.0333333333333,7.496185658965259,7.496185658965259,10,0,5,23,0,50.0,50.0,60.0,50.0,52.5,1064.0000000000027,1149.5700000000002,1108.0413555555544
2016-05-23 10:30:00,60,0,24.1,47.7,22.6,49.06,25.34,42.7,23.39,45.29,22.89,50.29,14.8966666666667,52.963333333333296,23.39,41.0,24.39,46.9,23.1,47.4,12.75,755.45,84.0,2.5,40.0,10.1,30.423264647834,30.423264647834,10,0,5,23,0,40.0,50.0,50.0,51.66666666666666,53.333333333333336,1071.0,1149.5700000000002,1108.756
2016-05-23 10:40:00,50,0,24.1,47.73,22.533333333333296,49.0,25.39,42.7,23.39,45.363333333333294,22.89,50.29,14.3566666666667,48.963333333333296,23.32333333333329,41.0,24.39,46.9,23.1666666666667,47.4,12.8333333333333,755.533333333333,84.0,2.66666666666667,40.0,10.1666666666667,46.991320268716656,46.991320268716656,10,0,5,23,0,60.0,50.0,60.0,50.0,52.5,1077.9999999999973,1150.293,1104.1333333333314
2016-05-23 10:50:00,60,0,24.1,47.79,22.5,49.1266666666667,25.32333333333329,42.7,23.39,45.4,22.89,50.29,13.8233333333333,48.4,23.39,41.0,24.29,46.9,23.1,47.4,12.9166666666667,755.616666666667,84.0,2.833333333333329,40.0,10.2333333333333,33.14062881981953,33.14062881981953,10,0,5,23,0,50.0,40.0,50.0,51.66666666666666,53.333333333333336,1085.0000000000027,1151.739,1105.3500000000008
2016-05-23 11:00:00,50,0,24.1,47.76,22.4266666666667,49.1266666666667,25.29,42.73,23.3566666666667,45.4,22.89,50.29,13.49,47.8,23.39,41.0,24.29,46.9,23.1,47.3266666666667,13.0,755.7,84.0,3.0,40.0,10.3,32.05690061440691,32.05690061440691,11,0,5,23,0,60.0,60.0,50.0,51.66666666666666,52.5,1092.0,1151.016,1101.7473777777802
2016-05-23 11:10:00,60,0,24.1,47.7,22.39,49.2,25.29,42.73,23.3566666666667,45.4,22.89,50.26,13.2266666666667,49.83333333333329,23.39,41.0,24.29,46.9,23.1,47.4,12.9833333333333,755.766666666667,84.0,3.333333333333329,37.5,10.2833333333333,10.969552863389252,10.969552863389252,11,0,5,23,0,50.0,50.0,50.0,53.333333333333336,53.333333333333336,1090.5999999999972,1149.5700000000002,1101.5880000000002
2016-05-23 11:20:00,50,0,24.1,47.7,22.463333333333296,49.2,25.39,42.7,23.39,45.3266666666667,22.89,50.2,13.5,48.83333333333329,23.39,41.0,24.29,46.9,23.1,47.26,12.9666666666667,755.8333333333329,84.0,3.6666666666666714,35.0,10.2666666666667,23.578070732764896,23.578070732764896,11,0,5,23,0,60.0,60.0,40.0,55.0,52.5,1089.2000000000028,1149.5700000000002,1105.1959999999983
2016-05-23 11:30:00,60,0,24.1,47.7,22.533333333333296,49.0266666666667,25.32333333333329,42.7,23.39,45.4,22.89,50.2,13.96,47.1233333333333,23.39,41.0,24.29,46.9,23.1,47.1266666666667,12.95,755.9,84.0,4.0,32.5,10.25,14.546397409867495,14.546397409867495,11,0,5,23,0,50.0,50.0,60.0,55.0,53.333333333333336,1087.8,1149.5700000000002,1104.7342222222212
2016-05-23 11:40:00,60,0,24.1,47.7,22.6666666666667,48.8266666666667,25.39,42.7,23.39,45.3266666666667,22.89,50.2,14.2333333333333,40.1966666666667,23.39,41.0,24.29,46.9,23.1,46.9666666666667,12.9333333333333,755.966666666667,84.0,4.3333333333333295,30.0,10.2333333333333,23.418983002193272,23.418983002193272,11,0,5,23,0,60.0,60.0,50.0,56.66666666666666,53.333333333333336,1086.3999999999971,1149.5700000000002,1106.73777777778
2016-05-23 11:50:00,60,0,24.1,47.7,22.82333333333329,48.56,25.32333333333329,42.7,23.39,45.4,22.9266666666667,50.09,14.46,37.1,23.39,40.9,24.23,46.8266666666667,23.1,46.8266666666667,12.9166666666667,756.033333333333,84.0,4.66666666666667,27.5,10.2166666666667,36.6151551832445,36.6151551832445,11,0,5,23,0,60.0,50.0,60.0,56.66666666666666,54.16666666666666,1085.0000000000027,1149.5700000000002,1108.3010666666648
2016-05-23 12:00:00,40,0,24.1,47.86,22.89,48.36,25.32333333333329,42.7,23.463333333333296,45.4666666666667,22.9266666666667,50.09,14.8666666666667,38.6333333333333,23.39,40.9,24.29,46.8266666666667,23.1,46.6633333333333,12.9,756.1,84.0,5.0,25.0,10.2,43.98609229829162,43.98609229829162,12,0,5,23,0,60.0,60.0,50.0,55.0,53.333333333333336,1083.6,1153.4260000000002,1106.9604
2016-05-23 12:10:00,50,0,24.1,48.2666666666667,22.9266666666667,48.26,25.39,42.7,23.39,45.4,22.9266666666667,50.0,15.85,34.45,23.39,40.9,24.245,46.895,23.1,46.59,13.1333333333333,756.116666666667,82.0,5.0,27.5,10.0333333333333,6.080003560055047,6.080003560055047,12,0,5,23,0,40.0,60.0,60.0,53.333333333333336,53.333333333333336,1076.933333333331,1163.2266666666676,1106.440933333335
2016-05-23 12:20:00,60,0,24.1,48.19333333333329,23.075,48.07,25.39,42.6266666666667,23.39,45.53,23.0,50.0,16.0666666666667,28.4,23.39,40.9,24.2,47.0,23.1,46.59,13.3666666666667,756.1333333333331,80.0,5.0,30.0,9.86666666666667,32.713845907710486,32.713845907710486,12,0,5,23,0,50.0,60.0,50.0,55.0,55.0,1069.333333333336,1161.4593333333323,1109.21525
2016-05-23 12:30:00,60,0,24.1,48.2666666666667,23.1666666666667,47.8266666666667,25.463333333333296,42.7,23.39,45.59,23.0,50.0,16.0666666666667,22.5933333333333,23.39,40.9,24.2,47.06,23.1,46.59,13.6,756.15,78.0,5.0,32.5,9.7,23.81072675343603,23.81072675343603,12,0,5,23,0,60.0,40.0,60.0,55.0,55.0,1060.8,1163.2266666666676,1107.9844444444468
2016-05-23 12:40:00,80,0,24.1,48.06,23.32333333333329,47.6,25.5,42.6633333333333,23.5,45.7,23.0,50.0,16.36,17.79,23.4266666666667,40.79,24.2,47.09,23.1,46.45,13.8333333333333,756.1666666666669,76.0,5.0,35.0,9.533333333333328,30.930191359948367,30.930191359948367,12,0,5,23,0,60.0,50.0,60.0,58.333333333333336,57.5,1051.3333333333308,1158.246,1110.1906666666648
2016-05-23 12:50:00,80,0,24.1,47.86,23.39,47.2666666666667,25.5,42.59,23.5,45.7,23.0,49.9,16.5666666666667,14.4633333333333,23.5,40.718,24.2,47.09,23.1,46.254,14.0666666666667,756.1833333333329,74.0,5.0,37.5,9.36666666666667,13.408538710791616,13.408538710791616,12,0,5,23,0,80.0,60.0,60.0,61.66666666666666,59.16666666666666,1040.933333333336,1153.4260000000002,1105.567333333334
2016-05-23 13:00:00,50,0,24.1,47.56,23.533333333333296,47.0266666666667,25.5,42.59,23.5,45.7,23.0,49.808333333333294,16.9266666666667,14.7333333333333,23.5,40.634,24.2,47.06,23.1,46.09,14.3,756.2,72.0,5.0,40.0,9.2,30.340030940715224,30.340030940715224,13,0,5,23,0,80.0,60.0,40.0,63.333333333333336,59.16666666666666,1029.6,1146.196,1106.6942222222212
2016-05-23 13:10:00,60,0,24.1666666666667,47.5,23.6666666666667,46.8266666666667,25.5,42.59,23.5,45.6266666666667,23.0285714285714,49.8085714285714,17.26,10.9333333333333,23.5,40.564285714285695,24.2,47.0,23.1,46.03,14.4666666666667,756.266666666667,71.8333333333333,5.0,40.0,9.33333333333333,41.61484381183982,41.61484381183982,13,0,5,23,0,50.0,80.0,50.0,65.0,59.16666666666666,1039.188888888891,1147.9166666666683,1108.2311111111137
2016-05-23 13:20:00,60,0,24.2,47.363333333333294,23.73,46.43,25.6,42.59,23.533333333333296,45.5,23.02,49.754,17.6966666666667,7.929999999999999,23.6,40.46,24.2,46.9666666666667,23.1333333333333,45.9,14.6333333333333,756.3333333333329,71.6666666666667,5.0,40.0,9.46666666666667,36.239053925964974,36.239053925964974,13,0,5,23,0,60.0,80.0,60.0,65.0,60.0,1048.7222222222204,1146.1926666666657,1101.7839
2016-05-23 13:30:00,50,0,24.2,47.1566666666667,23.79,46.1566666666667,25.6,42.59,23.6,45.36,23.1,49.79,17.89,4.06333333333333,23.6,40.337142857142894,24.2,46.8266666666667,23.1333333333333,45.8266666666667,14.8,756.4,71.5,5.0,40.0,9.6,19.48579988675192,19.48579988675192,13,0,5,23,0,60.0,50.0,60.0,63.333333333333336,59.16666666666666,1058.2,1141.191333333334,1098.067100000001
2016-05-23 13:40:00,60,0,24.23,47.03,24.0,45.9,25.6333333333333,42.59,23.6,45.26,23.1,49.7,18.32333333333329,1.19333333333333,23.6,40.214,24.2,46.76,23.1,45.7,14.9666666666667,756.466666666667,71.3333333333333,5.0,40.0,9.733333333333327,19.33409441262484,19.33409441262484,13,0,5,23,0,50.0,60.0,80.0,60.0,59.16666666666666,1067.622222222224,1139.5369,1101.6
2016-05-23 13:50:00,60,0,24.29,46.9975,24.06666666666669,45.7,25.7,42.5225,23.6,45.2,23.1,49.68428571428569,18.32333333333329,1.0,23.6,40.09,24.2,46.7,23.1,45.6266666666667,15.1333333333333,756.533333333333,71.1666666666667,5.0,40.0,9.86666666666667,16.391373821534216,16.391373821534216,13,0,5,23,0,60.0,60.0,80.0,56.66666666666666,59.16666666666666,1076.988888888887,1141.569275,1099.846666666668
2016-05-23 14:00:00,60,0,24.29,46.9,24.1,45.33333333333329,25.7,42.5,23.6333333333333,45.09,23.1,49.59,17.93,1.0,23.6,39.96,24.2,46.56,23.2,45.4666666666667,15.3,756.6,71.0,5.0,40.0,10.0,14.576969947665928,14.576969947665928,14,0,5,23,0,60.0,50.0,50.0,58.333333333333336,60.833333333333336,1086.3,1139.201,1092.5333333333324
2016-05-23 14:10:00,50,0,24.3566666666667,46.863333333333294,24.1,45.1266666666667,25.7,42.5,23.7,45.0675,23.1,49.59,17.73,1.0,23.6857142857143,39.9285714285714,24.2,46.5,23.1333333333333,45.3266666666667,15.2833333333333,756.65,70.6666666666667,5.16666666666667,40.0,9.93333333333333,45.455144485458725,45.455144485458725,14,0,5,23,0,60.0,60.0,60.0,56.66666666666666,60.833333333333336,1080.0222222222203,1141.4345888888895,1087.5526666666676
2016-05-23 14:20:00,60,0,24.3566666666667,46.79,24.1666666666667,45.0,25.7,42.5,23.7,45.0,23.1,49.59,17.4966666666667,1.0,23.7,39.834,24.1333333333333,46.4,23.1,45.26,15.2666666666667,756.7,70.3333333333333,5.3333333333333295,40.0,9.86666666666667,29.50914067914709,29.50914067914709,14,0,5,23,0,50.0,60.0,60.0,56.66666666666666,60.833333333333336,1073.7555555555573,1139.6484333333349,1087.5000000000016
2016-05-23 14:30:00,40,0,24.39,46.6633333333333,24.1666666666667,44.933333333333294,25.7,42.5,23.7,45.0,23.1,49.5128571428571,17.29,2.19333333333333,23.7,39.73125,24.2,46.3266666666667,23.1666666666667,45.1266666666667,15.25,756.75,70.0,5.5,40.0,9.8,5.895341525319964,5.895341525319964,14,0,5,23,0,60.0,60.0,50.0,55.0,59.16666666666666,1067.5,1138.118699999999,1085.8888888888894
2016-05-23 14:40:00,70,0,24.39,46.59,24.29,44.723333333333294,25.7,42.5,23.7,44.933333333333294,23.1,49.48,17.6333333333333,2.0933333333333306,23.7,39.59,24.2,46.4,23.2,45.06,15.2333333333333,756.7999999999998,69.6666666666667,5.66666666666667,40.0,9.733333333333327,42.563275049906224,42.563275049906224,14,0,5,23,0,40.0,50.0,60.0,56.66666666666666,58.333333333333336,1061.255555555554,1136.3301,1086.3297666666656
2016-05-23 14:50:00,70,0,24.5,46.9666666666667,24.29,44.53,25.7,42.5,23.7,44.863333333333294,23.1285714285714,49.4,17.76,1.23333333333333,23.7385714285714,39.59,24.1333333333333,46.4,23.1333333333333,45.0,15.2166666666667,756.85,69.3333333333333,5.8333333333333295,40.0,9.66666666666667,48.88316352153197,48.88316352153197,14,0,5,23,0,70.0,60.0,60.0,58.333333333333336,57.5,1055.0222222222242,1150.683333333334,1081.6337
2016-05-23 15:00:00,70,0,24.4266666666667,46.8266666666667,24.29,44.6566666666667,25.76,42.433333333333294,23.7,44.79,23.2,49.356,17.53,1.0,23.7,39.5,24.1,46.363333333333294,23.2,44.9,15.2,756.9,69.0,6.0,40.0,9.6,42.183076951187104,42.183076951187104,15,0,5,23,0,70.0,40.0,60.0,60.0,59.16666666666666,1048.8,1143.8193777777803,1084.710433333334
2016-05-23 15:10:00,70,0,24.5,46.79,24.29,44.79,25.7,42.4,23.7,44.73,23.1714285714286,49.29,17.2633333333333,1.0,23.7,39.5,24.1,46.23,23.1333333333333,44.8266666666667,15.1333333333333,756.966666666667,69.6666666666667,6.0,40.0,9.66666666666667,3.3570866915397346,3.3570866915397346,15,0,5,23,0,70.0,70.0,50.0,63.333333333333336,60.0,1054.2888888888872,1146.355,1087.9491
2016-05-23 15:20:00,80,0,24.5,46.73,24.32333333333329,44.6633333333333,25.76,42.4,23.76,44.99,23.2,49.29,17.3233333333333,1.6,23.7,39.48,24.1,46.2,23.1,44.76,15.0666666666667,757.033333333333,70.3333333333333,6.0,40.0,9.733333333333327,35.20168276736513,35.20168276736513,15,0,5,23,0,70.0,70.0,60.0,66.66666666666667,61.66666666666666,1059.6888888888907,1144.885,1086.3611444444418
2016-05-23 15:30:00,60,0,24.5,46.6633333333333,24.39,44.53,25.7,42.363333333333294,23.79,45.3266666666667,23.2,49.29,17.4975,1.0,23.7,39.4,24.1,46.2,23.1,44.7,15.0,757.1,71.0,6.0,40.0,9.8,15.097360825166106,15.097360825166106,15,0,5,23,0,80.0,70.0,40.0,70.0,62.5,1065.0,1143.251666666666,1086.0867
2016-05-23 15:40:00,90,0,24.5,46.59,24.39,44.4,25.7,42.23,23.8566666666667,45.5266666666667,23.2,49.29,17.6666666666667,1.0,23.79,39.356,24.1,46.2,23.1333333333333,44.59,14.9333333333333,757.1666666666669,71.6666666666667,6.0,40.0,9.86666666666667,44.79212162550538,44.79212162550538,15,0,5,23,0,60.0,70.0,70.0,73.33333333333333,65.0,1070.2222222222204,1141.4550000000002,1082.916
2016-05-23 15:50:00,70,0,24.533333333333296,46.5,24.39,44.2675,25.7,42.1633333333333,23.89,45.5,23.2,49.29,17.5966666666667,1.0,23.79,39.29,24.1,46.23,23.2,44.59,14.8666666666667,757.233333333333,72.3333333333333,6.0,40.0,9.93333333333333,31.52157759759575,31.52157759759575,15,0,5,23,0,90.0,80.0,70.0,73.33333333333333,65.83333333333333,1075.3555555555574,1140.7999999999984,1079.684325
2016-05-23 16:00:00,70,0,24.6,46.36,24.39,44.09,25.7,42.09,23.963333333333296,45.56,23.2,49.29,17.53,1.0,23.79,39.2225,24.1,46.363333333333294,23.15,44.5,14.8,757.2999999999998,73.0,6.0,40.0,10.0,29.96959863230586,29.96959863230586,16,0,5,23,0,70.0,60.0,70.0,73.33333333333333,66.66666666666667,1080.4,1140.456,1075.3551000000002
2016-05-23 16:10:00,60,0,24.6,46.26,24.39,43.9666666666667,25.7,42.06,24.0,45.7,23.2257142857143,49.3214285714286,17.89,1.6,23.83,39.178,24.0,46.2,23.1666666666667,44.4,14.8166666666667,757.35,72.3333333333333,6.16666666666667,40.0,9.883333333333328,10.683816310483962,10.683816310483962,16,0,5,23,0,70.0,90.0,70.0,71.66666666666667,67.5,1071.7388888888909,1137.996,1072.347000000001
2016-05-23 16:20:00,70,0,24.6,46.2,24.39,43.9,25.76,42.0,24.06666666666669,45.76,23.29,49.4,17.8233333333333,1.99333333333333,23.8614285714286,39.1371428571429,24.06666666666669,46.26,23.1666666666667,44.4,14.8333333333333,757.4,71.6666666666667,6.3333333333333295,40.0,9.76666666666667,19.51142984908074,19.51142984908074,16,0,5,23,0,60.0,70.0,80.0,70.0,68.33333333333333,1063.0555555555536,1136.5200000000002,1070.721
2016-05-23 16:30:00,100,0,24.6,46.2,24.39,43.9,25.79,42.0,24.1,45.76,23.29,49.2857142857143,17.3266666666667,1.76,23.79,38.9,24.033333333333296,46.23,23.1666666666667,44.223333333333294,14.85,757.45,71.0,6.5,40.0,9.65,30.287041293922808,30.287041293922808,16,0,5,23,0,70.0,70.0,60.0,76.66666666666667,73.33333333333333,1054.35,1136.5200000000002,1070.721
2016-05-23 16:40:00,175,0,24.6,46.1266666666667,24.39,43.8266666666667,25.79,42.0,24.1,45.6266666666667,23.29,49.096,17.2,3.293333333333329,23.8042857142857,38.8528571428571,24.1,46.29,23.1,44.03,14.8666666666667,757.5,70.3333333333333,6.66666666666667,40.0,9.533333333333328,11.015423294156788,11.015423294156788,16,0,5,23,0,100.0,60.0,90.0,110.0,91.66666666666669,1045.622222222224,1134.7160000000008,1068.9324000000008
2016-05-23 16:50:00,175,0,24.6,45.83333333333329,24.32333333333329,43.6633333333333,25.79,41.9666666666667,24.1,45.56,23.3185714285714,48.7957142857143,17.2633333333333,3.89,23.89,38.878,24.1333333333333,46.433333333333294,23.1,43.863333333333294,14.8833333333333,757.5499999999998,69.6666666666667,6.8333333333333295,40.0,9.41666666666667,17.749551066663116,17.749551066663116,16,0,5,23,0,290.0,70.0,70.0,156.66666666666666,115.0,1036.8722222222204,1127.499999999999,1062.0378111111086
2016-05-23 17:00:00,175,0,24.6,45.6266666666667,24.32333333333329,43.53,25.79,41.9,24.1,45.5,23.39,48.554,17.3233333333333,3.7566666666666695,23.8185714285714,38.7257142857143,24.2,46.56,23.1,43.73,14.9,757.6,69.0,7.0,40.0,9.3,30.714505305513736,30.714505305513736,17,0,5,23,0,350.0,100.0,70.0,190.0,131.66666666666666,1028.1,1122.4160000000008,1058.7946999999983
2016-05-23 17:10:00,175,0,24.6,45.795,24.29,43.433333333333294,25.79,41.95,24.2,45.4,23.39,48.3385714285714,17.0633333333333,3.09,23.79,38.59,24.32333333333329,47.1566666666667,23.1,43.56,14.8666666666667,757.65,69.8333333333333,7.0,40.0,9.43333333333333,36.291008547414094,36.291008547414094,17,0,5,23,0,270.0,290.0,60.0,218.33333333333331,145.0,1038.1888888888907,1126.557,1054.9956666666658
2016-05-23 17:20:00,175,0,24.6666666666667,46.9966666666667,24.29,43.6333333333333,25.79,42.0,24.2,45.3266666666667,23.39,48.178,16.6633333333333,5.03,23.79,38.59,24.39,47.363333333333294,23.1,43.425,14.8333333333333,757.7,70.6666666666667,7.0,40.0,9.56666666666667,14.186402899213135,14.186402899213135,17,0,5,23,0,230.0,350.0,70.0,246.66666666666663,158.33333333333334,1048.2222222222204,1159.2511111111137,1059.8536666666655
2016-05-23 17:30:00,175,0,24.6666666666667,46.59,24.2,43.8266666666667,25.79,41.933333333333294,24.2,45.145,23.39,48.0257142857143,16.73,5.46,23.79,38.59,24.5,47.56,23.1,43.363333333333294,14.8,757.75,71.5,7.0,40.0,9.7,34.145939408335835,34.145939408335835,17,0,5,23,0,240.0,270.0,100.0,328.3333333333333,202.5,1058.2,1149.2200000000016,1060.605333333334
2016-05-23 17:40:00,175,0,24.79,47.33,24.26,44.0266666666667,25.79,41.9,24.2,45.1266666666667,23.445,47.9,17.0633333333333,4.7933333333333294,23.8328571428571,38.59,24.5,47.5,23.1,43.245,14.7666666666667,757.7999999999998,72.3333333333333,7.0,40.0,9.83333333333333,18.83029162418097,18.83029162418097,17,0,5,23,0,590.0,230.0,290.0,361.6666666666667,235.83333333333331,1068.122222222224,1173.3107,1068.0869333333342
